run_id,experiment_id,variant,dataset,alpha,seed,status,failure_reason,start,end,git_commit,git_dirty,comet_url,path,macro_f1,balanced_accuracy,accuracy,worst_client_macro_f1,checkpoint_round,coverage
A2/toniot/psens_p2/alpha=0.3/seed=0,A2,psens_p2,toniot,0.3,0,completed,,2026-09-26T01:09:00+00:00,2026-09-26T01:12:08+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/77d2afa72e96450c829f032519f7ca97,/kaggle/working/fhf_state/runs/A2/toniot/psens_p2/alpha=0.3/seed=0,0.6563419967305804,0.6773257523624892,0.9073455600297716,0.4259098786828422,19.0,
A2/toniot/psens_p2/alpha=0.5/seed=0,A2,psens_p2,toniot,0.5,0,completed,,2026-09-26T01:14:02+00:00,2026-09-26T01:17:29+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/e99290a8c8b541c09b88dbcc158f7789,/kaggle/working/fhf_state/runs/A2/toniot/psens_p2/alpha=0.5/seed=0,0.6109329462864259,0.6786303383550456,0.859329376514819,0.3115987460815047,18.0,
A2/toniot/psens_p2/alpha=1.0/seed=0,A2,psens_p2,toniot,1.0,0,completed,,2026-09-26T01:19:28+00:00,2026-09-26T01:22:20+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/1945c0c46f0547f28b41a5add39f1481,/kaggle/working/fhf_state/runs/A2/toniot/psens_p2/alpha=1.0/seed=0,0.7369818547052366,0.8441691909184301,0.896066718830512,0.6574133999624195,18.0,
A2/toniot/psens_p2/alpha=iid/seed=0,A2,psens_p2,toniot,iid,0,completed,,2026-09-26T01:24:09+00:00,2026-09-26T01:26:32+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/fafcf287c1154db6be4c61f8bf11f953,/kaggle/working/fhf_state/runs/A2/toniot/psens_p2/alpha=iid/seed=0,0.9291358711366648,0.9441376115840788,0.9525945151625032,0.615937564254318,15.0,
A3/toniot/frozen_encoder/alpha=0.5/seed=0,A3,frozen_encoder,toniot,0.5,0,completed,,2026-09-26T00:22:57+00:00,2026-09-26T00:37:00+00:00,5bf31161886db56c95188dff357b3bfbbac88e42,False,https://www.comet.com/text-films/fedhetformer-ids/856239a38cd94efa8d29abbce2b16e32,/kaggle/working/fhf_state/runs/A3/toniot/frozen_encoder/alpha=0.5/seed=0,0.860761931771397,0.8915541264900112,0.9369453615527014,0.7214652354479476,18.0,
A3/toniot/frozen_encoder/alpha=0.5/seed=1,A3,frozen_encoder,toniot,0.5,1,completed,,2026-09-26T01:29:07+00:00,2026-09-26T01:31:54+00:00,cebceb9ed5c10b0cf32c687a9c54a89ca3b69805,False,https://www.comet.com/text-films/fedhetformer-ids/4599cb84157b4a8fbdacdeb5cc4b63f1,/kaggle/working/fhf_state/runs/A3/toniot/frozen_encoder/alpha=0.5/seed=1,0.8279054726160153,0.8523327437679364,0.92715509837974,0.6475059169746632,17.0,
A4/toniot/homogeneous/alpha=0.5/seed=0,A4,homogeneous,toniot,0.5,0,completed,,2026-09-26T00:40:26+00:00,2026-09-26T00:43:22+00:00,5bf31161886db56c95188dff357b3bfbbac88e42,False,https://www.comet.com/text-films/fedhetformer-ids/c15706f5cc4143708780a2398ee6afca,/kaggle/working/fhf_state/runs/A4/toniot/homogeneous/alpha=0.5/seed=0,0.8590231997914076,0.8944429753230887,0.937441554228134,0.6853928917204765,17.0,
A4/toniot/homogeneous/alpha=0.5/seed=1,A4,homogeneous,toniot,0.5,1,completed,,2026-09-26T01:03:24+00:00,2026-09-26T01:06:16+00:00,cebceb9ed5c10b0cf32c687a9c54a89ca3b69805,False,https://www.comet.com/text-films/fedhetformer-ids/54da55dac3a64e1d982d64fc3725d66e,/kaggle/working/fhf_state/runs/A4/toniot/homogeneous/alpha=0.5/seed=1,0.8676773442756242,0.8936391422696357,0.9373843012271228,0.6978730155568459,19.0,
A5/toniot/no_shares_host/alpha=0.5/seed=0,A5,no_shares_host,toniot,0.5,0,completed,,2026-09-26T00:10:26+00:00,2026-09-26T00:12:16+00:00,5bf31161886db56c95188dff357b3bfbbac88e42,False,https://www.comet.com/text-films/fedhetformer-ids/ca28a4f3ffb64db0b1e05b0c67b5ff0d,/kaggle/working/fhf_state/runs/A5/toniot/no_shares_host/alpha=0.5/seed=0,0.829551603265738,0.8482170696712131,0.9372125422240882,0.6176313022037111,18.0,
A5/toniot/no_shares_host/alpha=0.5/seed=1,A5,no_shares_host,toniot,0.5,1,completed,,2026-09-26T01:06:32+00:00,2026-09-26T01:08:21+00:00,cebceb9ed5c10b0cf32c687a9c54a89ca3b69805,False,https://www.comet.com/text-films/fedhetformer-ids/354e3771afb44aae87ff8c38d47ccba1,/kaggle/working/fhf_state/runs/A5/toniot/no_shares_host/alpha=0.5/seed=1,0.83954228425498,0.8525608359029777,0.9272123513807516,0.6173795368736698,11.0,
A6/toniot/no_next/alpha=0.5/seed=0,A6,no_next,toniot,0.5,0,completed,,2026-09-26T00:49:21+00:00,2026-09-26T00:52:01+00:00,5bf31161886db56c95188dff357b3bfbbac88e42,False,https://www.comet.com/text-films/fedhetformer-ids/a1300788d72d4774ac24fe727109078f,/kaggle/working/fhf_state/runs/A6/toniot/no_next/alpha=0.5/seed=0,0.8542371990171629,0.8935807018719233,0.9401706139430142,0.6728336537596288,19.0,
A6/toniot/no_next/alpha=0.5/seed=1,A6,no_next,toniot,0.5,1,completed,,2026-09-26T01:08:38+00:00,2026-09-26T01:11:18+00:00,cebceb9ed5c10b0cf32c687a9c54a89ca3b69805,False,https://www.comet.com/text-films/fedhetformer-ids/e18aac90bedc41349edb44b4d4c0cd96,/kaggle/working/fhf_state/runs/A6/toniot/no_next/alpha=0.5/seed=1,0.8796741372731122,0.9379390747449968,0.9397507586022634,0.6691613885520644,16.0,
A8/toniot/no_graph_mlp/alpha=0.5/seed=0,A8,no_graph_mlp,toniot,0.5,0,completed,,2026-09-26T00:43:40+00:00,2026-09-26T00:45:18+00:00,5bf31161886db56c95188dff357b3bfbbac88e42,False,https://www.comet.com/text-films/fedhetformer-ids/6c2505c32a5a4fd9996caa29669c3cb8,/kaggle/working/fhf_state/runs/A8/toniot/no_graph_mlp/alpha=0.5/seed=0,0.8411164509078333,0.8540902990110719,0.9363728315425868,0.6173238031822367,18.0,
A8/toniot/no_graph_mlp/alpha=0.5/seed=1,A8,no_graph_mlp,toniot,0.5,1,completed,,2026-09-26T01:11:35+00:00,2026-09-26T01:13:12+00:00,cebceb9ed5c10b0cf32c687a9c54a89ca3b69805,False,https://www.comet.com/text-films/fedhetformer-ids/e6beb499b5604d6698da552f9b7102f9,/kaggle/working/fhf_state/runs/A8/toniot/no_graph_mlp/alpha=0.5/seed=1,0.854657416845534,0.8732876579255453,0.9363919158762573,0.6415830044514438,19.0,
A9/toniot/payload_only_head/alpha=0.5/seed=0,A9,payload_only_head,toniot,0.5,0,completed,,2026-09-26T00:45:36+00:00,2026-09-26T00:49:01+00:00,5bf31161886db56c95188dff357b3bfbbac88e42,False,https://www.comet.com/text-films/fedhetformer-ids/5535686ec4984c1092a4af9ceabb878f,/kaggle/working/fhf_state/runs/A9/toniot/payload_only_head/alpha=0.5/seed=0,0.6881862647575402,0.6656384624782622,0.8538433778419343,0.5687174777425967,,0.21153075440371
A9/toniot/payload_only_head/alpha=0.5/seed=1,A9,payload_only_head,toniot,0.5,1,completed,,2026-09-26T01:13:30+00:00,2026-09-26T01:17:09+00:00,cebceb9ed5c10b0cf32c687a9c54a89ca3b69805,False,https://www.comet.com/text-films/fedhetformer-ids/9c6715f576064eb2a8610cde9aee27df,/kaggle/working/fhf_state/runs/A9/toniot/payload_only_head/alpha=0.5/seed=1,0.6752116566305734,0.6546312430966587,0.8324612053410321,0.5625661133192625,,0.21153075440371
B1/toniot/fedavg_mlp/alpha=0.5/seed=0,B1,fedavg_mlp,toniot,0.5,0,completed,,2026-09-26T00:15:38+00:00,2026-09-26T00:16:43+00:00,5bf31161886db56c95188dff357b3bfbbac88e42,False,https://www.comet.com/text-films/fedhetformer-ids/24a03a3a7bff47e9ac812096cdcf5987,/kaggle/working/fhf_state/runs/B1/toniot/fedavg_mlp/alpha=0.5/seed=0,0.8101262373211358,0.8381748697366888,0.9046546689822323,0.6398775453539312,18.0,
B1/toniot/fedavg_mlp/alpha=0.5/seed=1,B1,fedavg_mlp,toniot,0.5,1,completed,,2026-09-26T01:17:26+00:00,2026-09-26T01:18:28+00:00,cebceb9ed5c10b0cf32c687a9c54a89ca3b69805,False,https://www.comet.com/text-films/fedhetformer-ids/f5c05897a5274430846b31300d3dc8ee,/kaggle/working/fhf_state/runs/B1/toniot/fedavg_mlp/alpha=0.5/seed=1,0.8198673519579043,0.8474598734922477,0.9237962556537338,0.6532591224117675,20.0,
B1/toniot/psens_p0/alpha=0.3/seed=0,B1,psens_p0,toniot,0.3,0,completed,,2026-09-26T00:35:57+00:00,2026-09-26T00:37:01+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/1a2de2bdcf454954b308c4285d02253b,/kaggle/working/fhf_state/runs/B1/toniot/psens_p0/alpha=0.3/seed=0,0.8237537432194086,0.866761673716765,0.904750090650585,0.7283607335423791,19.0,
B1/toniot/psens_p0/alpha=0.5/seed=0,B1,psens_p0,toniot,0.5,0,completed,,2026-09-26T00:40:24+00:00,2026-09-26T00:41:26+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/9fb03a54f51b4f50801783f61d4d3743,/kaggle/working/fhf_state/runs/B1/toniot/psens_p0/alpha=0.5/seed=0,0.8101262373211358,0.8381748697366888,0.9046546689822323,0.6398775453539312,18.0,
B1/toniot/psens_p0/alpha=1.0/seed=0,B1,psens_p0,toniot,1.0,0,completed,,2026-09-26T00:44:48+00:00,2026-09-26T00:45:53+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/a69dabdc231440d79dc3a00a4bb21766,/kaggle/working/fhf_state/runs/B1/toniot/psens_p0/alpha=1.0/seed=0,0.6562905126644887,0.7036386195382844,0.8966010801732858,0.4658574540927482,15.0,
B1/toniot/psens_p0/alpha=iid/seed=0,B1,psens_p0,toniot,iid,0,completed,,2026-09-26T00:49:03+00:00,2026-09-26T00:50:04+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/7b9f7f4582b5489996d46d3fa7d9ff40,/kaggle/working/fhf_state/runs/B1/toniot/psens_p0/alpha=iid/seed=0,0.8184465398969538,0.8651983335103038,0.917574762877154,0.6876122752061473,15.0,
B1/toniot/psens_p1/alpha=0.3/seed=0,B1,psens_p1,toniot,0.3,0,completed,,2026-09-26T00:53:34+00:00,2026-09-26T00:54:33+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/a4fedd99ab3f42a5b9991b55e5af6bd0,/kaggle/working/fhf_state/runs/B1/toniot/psens_p1/alpha=0.3/seed=0,0.7775285681386139,0.7837847003671154,0.9020019466020344,0.6307875016726884,19.0,
B1/toniot/psens_p1/alpha=0.5/seed=0,B1,psens_p1,toniot,0.5,0,completed,,2026-09-26T00:57:57+00:00,2026-09-26T00:59:01+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/ead0268d999247e4a57ebb869c530c9f,/kaggle/working/fhf_state/runs/B1/toniot/psens_p1/alpha=0.5/seed=0,0.6937315145870826,0.7562612998816508,0.83755415179679,0.4742540960940195,19.0,
B1/toniot/psens_p1/alpha=1.0/seed=0,B1,psens_p1,toniot,1.0,0,completed,,2026-09-26T01:02:41+00:00,2026-09-26T01:03:48+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/f4b6b365c5eb4937bd9d6b0c01a7ee7c,/kaggle/working/fhf_state/runs/B1/toniot/psens_p1/alpha=1.0/seed=0,0.7005150999457083,0.7009853030830537,0.903853126968072,0.3637864754679284,19.0,
B1/toniot/psens_p1/alpha=iid/seed=0,B1,psens_p1,toniot,iid,0,completed,,2026-09-26T01:07:08+00:00,2026-09-26T01:08:13+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/d826f2a115c14b76a7d85bc037d71edd,/kaggle/working/fhf_state/runs/B1/toniot/psens_p1/alpha=iid/seed=0,0.8030520042956638,0.8599665596860928,0.9074600660317944,0.6503694004891284,7.0,
B1/toniot/psens_p2/alpha=0.3/seed=0,B1,psens_p2,toniot,0.3,0,completed,,2026-09-26T01:12:30+00:00,2026-09-26T01:13:41+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/fd101bcb76a149f684cb2b534a0643b4,/kaggle/working/fhf_state/runs/B1/toniot/psens_p2/alpha=0.3/seed=0,0.6253964883344449,0.6553415451753036,0.8822496612530774,0.4533926030360612,19.0,
B1/toniot/psens_p2/alpha=0.5/seed=0,B1,psens_p2,toniot,0.5,0,completed,,2026-09-26T01:17:51+00:00,2026-09-26T01:19:05+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/ccf67ffb7abf4c83bd7eed044e0a89b2,/kaggle/working/fhf_state/runs/B1/toniot/psens_p2/alpha=0.5/seed=0,0.6211493533915553,0.684520584933624,0.8635660985896677,0.2602507779608274,19.0,
B1/toniot/psens_p2/alpha=1.0/seed=0,B1,psens_p2,toniot,1.0,0,completed,,2026-09-26T01:22:42+00:00,2026-09-26T01:23:47+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/27c38d234bee47f9ae7517fa536097f4,/kaggle/working/fhf_state/runs/B1/toniot/psens_p2/alpha=1.0/seed=0,0.62566575212936,0.746539654511559,0.8396343441668734,0.4423579942979191,18.0,
B1/toniot/psens_p2/alpha=iid/seed=0,B1,psens_p2,toniot,iid,0,completed,,2026-09-26T01:26:55+00:00,2026-09-26T01:27:55+00:00,6a9a985eab48ba221d53010eacd0e615ef253a8b,False,https://www.comet.com/text-films/fedhetformer-ids/62c7983ecbf94cc680fcbc74aa5eebd7,/kaggle/working/fhf_state/runs/B1/toniot/psens_p2/alpha=iid/seed=0,0.8447168203669012,0.8629824401544754,0.9297123990915858,0.5264245832309127,19.0,
B3/toniot/central_hetgnn/alpha=0.5/seed=0,B3,central_hetgnn,toniot,0.5,0,completed,,2026-09-26T00:12:35+00:00,2026-09-26T00:22:39+00:00,5bf31161886db56c95188dff357b3bfbbac88e42,False,https://www.comet.com/text-films/fedhetformer-ids/cce4acf099824415a23fe95d447051d6,/kaggle/working/fhf_state/runs/B3/toniot/central_hetgnn/alpha=0.5/seed=0,0.8673915513898643,0.9640956097350892,0.9341017958357984,0.6549742066641865,3.0,
B3/toniot/central_hetgnn/alpha=0.5/seed=1,B3,central_hetgnn,toniot,0.5,1,completed,,2026-09-26T01:18:46+00:00,2026-09-26T01:28:49+00:00,cebceb9ed5c10b0cf32c687a9c54a89ca3b69805,False,https://www.comet.com/text-films/fedhetformer-ids/bfbc168debf44d84a12531f4b3c47380,/kaggle/working/fhf_state/runs/B3/toniot/central_hetgnn/alpha=0.5/seed=1,0.8877487488165035,0.9674859956968164,0.9374033855607932,0.6535775011965209,3.0,
B5/toniot/random_forest/alpha=0.5/seed=0,B5,random_forest,toniot,0.5,0,completed,,2026-09-25T20:01:11+00:00,2026-09-25T20:03:57+00:00,eef44173654ed637fa6d3ac32a8737dd17147b31,False,https://www.comet.com/text-films/fedhetformer-ids/26f8c0411964450cb9b8d1974b7847e4,/kaggle/working/fhf_state/runs/B5/toniot/random_forest/alpha=0.5/seed=0,0.8543461740682827,0.873708646346213,0.9350750968529934,0.5919611983553689,1.0,
B5/toniot/random_forest_smote/alpha=0.5/seed=0,B5,random_forest_smote,toniot,0.5,0,completed,,2026-09-25T20:03:59+00:00,2026-09-25T20:18:41+00:00,eef44173654ed637fa6d3ac32a8737dd17147b31,False,https://www.comet.com/text-films/fedhetformer-ids/248737b35b4f4c45967cc8665786b293,/kaggle/working/fhf_state/runs/B5/toniot/random_forest_smote/alpha=0.5/seed=0,0.859964601414457,0.8934618768297543,0.9365255062119506,0.6265971169739523,1.0,
B5/toniot/xgboost/alpha=0.5/seed=0,B5,xgboost,toniot,0.5,0,completed,,2026-09-25T19:45:14+00:00,2026-09-25T19:48:58+00:00,eef44173654ed637fa6d3ac32a8737dd17147b31,False,https://www.comet.com/text-films/fedhetformer-ids/ca0ae5030ccd423488dbf206588fb761,/kaggle/working/fhf_state/runs/B5/toniot/xgboost/alpha=0.5/seed=0,0.8650830105398402,0.8987679046656087,0.9362774098742342,0.6553968888038423,0.0,
B5/toniot/xgboost_smote/alpha=0.5/seed=0,B5,xgboost_smote,toniot,0.5,0,completed,,2026-09-25T19:48:59+00:00,2026-09-25T20:01:09+00:00,eef44173654ed637fa6d3ac32a8737dd17147b31,False,https://www.comet.com/text-films/fedhetformer-ids/5983192c57ba4bfc962cb0e7ddeda74c,/kaggle/working/fhf_state/runs/B5/toniot/xgboost_smote/alpha=0.5/seed=0,0.8604740671541158,0.900203488985088,0.934979675184641,0.6464733141067073,2.0,
E1/toniot/main/alpha=0.5/seed=0,E1,main,toniot,0.5,0,completed,,2026-09-26T00:03:13+00:00,2026-09-26T00:06:00+00:00,5bf31161886db56c95188dff357b3bfbbac88e42,False,https://www.comet.com/text-films/fedhetformer-ids/c7ae18baf3fd42378822e84271e96043,/kaggle/working/fhf_state/runs/E1/toniot/main/alpha=0.5/seed=0,0.8395999390669104,0.8840264590694785,0.9388919635870914,0.6334855020184198,10.0,
E1/toniot/main/alpha=0.5/seed=1,E1,main,toniot,0.5,1,completed,,2026-09-26T00:06:02+00:00,2026-09-26T00:08:49+00:00,5bf31161886db56c95188dff357b3bfbbac88e42,False,https://www.comet.com/text-films/fedhetformer-ids/64ad3573c5994aeabb81a1545b8305ee,/kaggle/working/fhf_state/runs/E1/toniot/main/alpha=0.5/seed=1,0.8773495894594332,0.931021753000677,0.940437794614401,0.6656820970280839,19.0,
E1/toniot/psens_p1/alpha=0.5/seed=0,E1,psens_p1,toniot,0.5,0,completed,,2026-09-26T01:35:11+00:00,2026-09-26T03:27:25+00:00,f84d254e35599f19dfd6869ae3a29dcbc5396909,False,https://www.comet.com/text-films/fedhetformer-ids/30fccf85d1cb4f6f890c12c496f69737,/kaggle/working/fhf_state/runs/E1/toniot/psens_p1/alpha=0.5/seed=0,0.8806880674863524,0.9262841322334816,0.9284910017366744,0.8123812392873532,17.0,
E1/toniot/psens_p2/alpha=0.5/seed=0,E1,psens_p2,toniot,0.5,0,completed,,2026-09-26T01:40:13+00:00,2026-09-26T03:24:20+00:00,eab1716e2f0bb70cf8d49c76b4dd1d99f41b5af9,False,https://www.comet.com/text-films/fedhetformer-ids/d997af1a150a4639bad6620e373a36a0,/kaggle/working/fhf_state/runs/E1/toniot/psens_p2/alpha=0.5/seed=0,0.6147979820458417,0.6784132447131105,0.8555697627817325,0.401616142369609,14.0,
E4/toniot/missing_sweep/alpha=0.5/seed=0,E4,missing_sweep,toniot,0.5,0,completed,,2026-09-26T00:09:08+00:00,2026-09-26T00:10:08+00:00,5bf31161886db56c95188dff357b3bfbbac88e42,False,https://www.comet.com/text-films/fedhetformer-ids/3de40112c68b410b9e4eec6c860eae61,/kaggle/working/fhf_state/runs/E4/toniot/missing_sweep/alpha=0.5/seed=0,0.8395999390669104,0.8840264590694785,0.9388919635870914,0.6334855020184198,,
E4/toniot/missing_sweep/alpha=0.5/seed=1,E4,missing_sweep,toniot,0.5,1,completed,,2026-09-26T01:32:12+00:00,2026-09-26T01:33:05+00:00,cebceb9ed5c10b0cf32c687a9c54a89ca3b69805,False,https://www.comet.com/text-films/fedhetformer-ids/567ee43be71a45c8b23a8c73fdc77f3f,/kaggle/working/fhf_state/runs/E4/toniot/missing_sweep/alpha=0.5/seed=1,0.8773495894594332,0.931021753000677,0.940437794614401,0.6656820970280839,,
E5/toniot/noniid_sweep/alpha=0.3/seed=0,E5,noniid_sweep,toniot,0.3,0,completed,,2026-09-26T00:22:12+00:00,2026-09-26T00:25:01+00:00,5bf31161886db56c95188dff357b3bfbbac88e42,False,https://www.comet.com/text-films/fedhetformer-ids/eb1f07de568b43dbbb7a36a4f3bec6fc,/kaggle/working/fhf_state/runs/E5/toniot/noniid_sweep/alpha=0.3/seed=0,0.9243132365252292,0.9357761416303948,0.935952976201836,0.8045047442644726,18.0,
E5/toniot/noniid_sweep/alpha=1.0/seed=0,E5,noniid_sweep,toniot,1.0,0,completed,,2026-09-26T00:25:03+00:00,2026-09-26T00:27:45+00:00,5bf31161886db56c95188dff357b3bfbbac88e42,False,https://www.comet.com/text-films/fedhetformer-ids/958bc46d415241538e1ce11efa8a30de,/kaggle/working/fhf_state/runs/E5/toniot/noniid_sweep/alpha=1.0/seed=0,0.8815748102713492,0.9235595896497892,0.935762132865131,0.817112316718093,16.0,
E6/toniot/efficiency/alpha=0.5/seed=0,E6,efficiency,toniot,0.5,0,completed,,2026-09-26T00:37:24+00:00,2026-09-26T00:40:08+00:00,5bf31161886db56c95188dff357b3bfbbac88e42,False,https://www.comet.com/text-films/fedhetformer-ids/1672db2b039d48dea56cc807bb0c44b2,/kaggle/working/fhf_state/runs/E6/toniot/efficiency/alpha=0.5/seed=0,,,,,,
